#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/7ae1e74a-4e50-4c5a-8b24-ecbe20949d74/ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6/0_F7/1/1SLin/fid
#  ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6
"mass.myspec..1..." "intensity.myspec..1..."
4594.16391260204 2263
4594.80046313251 2246
4595.43705763353 2146
4596.07369610508 2065
4596.71037854712 2075
4597.34710495921 2035
4597.98387534218 1971
4598.62068969557 2007
4599.25754801892 2236
4599.89445031307 2308
4600.53139657756 2287
4601.16838681194 2319
4601.80542101705 2190
4602.44249919198 2296
4603.07962133759 2530
4603.71678745297 2573
4604.35399753898 2787
4604.99125159471 3078
4605.62854962101 3376
4606.26589161655 3544
4606.90327758304 3893
4607.54070751916 4151
4608.17818142573 4609
4608.81569930188 5022
4609.45326114801 5382
4610.09086696409 5743
4610.72851675009 5741
4611.36621050642 5396
4612.00394823177 4683
4612.64172992739 4085
4613.27955559327 3491
4613.91742522851 3022
4614.55533883309 2893
4615.19329640784 2710
4615.83129795232 2607
4616.46934346648 2301
4617.1074329503 2413
4617.74556640377 2427
4618.38374382685 2251
4619.02196521952 2420
4619.66023058131 2678
4620.29853991307 2560
4620.93689321434 2577
4621.57529048466 2500
4622.21373172487 2363
4622.85221693408 2376
4623.49074611312 2356
4624.12931926154 2294
4624.76793637932 2456
4625.40659746599 2314
4626.04530252195 2314
4626.68405154763 2407
4627.32284454212 2300
4627.96168150626 2416
4628.60056243917 2382
4629.23948734168 2286
4629.8784562129 2114
4630.51746905367 2178
4631.15652586267 2127
4631.7956266416 2203
4632.43477138913 2184
4633.07396010611 2217
4633.71319279165 2330
4634.35246944615 2233
4634.99179006958 2026
4635.63115466192 1994
4636.27056322358 2106
4636.91001575322 2079
4637.54951225257 2228
4638.18905272028 2144
4638.82863715678 2171
4639.46826556203 2129
4640.107937936 1970
4640.74765427868 2029
4641.38741459002 2035
4642.02721887002 1892
4642.66706711864 1718
4643.30695933586 1715
4643.94689552164 1900
4644.58687567597 1939
4645.22689979839 2186
4645.86696788973 2321
4646.50707994953 2195
4647.14723597778 2187
4647.78743597401 2086
4648.42767993905 2095
4649.06796787246 2073
4649.70829977421 2008
4650.34867564426 2104
4650.98909548216 1848
4651.62955928876 2005
4652.27006706358 2022
4652.91061880618 2184
4653.55121451739 1988
4654.19185419632 1932
4654.83253784381 2139
4655.4732654594 2117
4656.11403704263 1962
4656.75485259435 1755
4657.39571211365 1687
4658.03661560138 1832
4658.67756305709 1860
4659.3185544803 1959
4659.95958987144 1886
4660.6006692309 1891
4661.24179255779 1734
4661.88295985252 1801
4662.5241711155 1858
4663.16542634627 1705
4663.80672554437 1805
4664.4480687102 1836
4665.08945584374 1848
4665.7308869454 1653
4666.37236201429 1575
4667.01388105124 1789
4667.65544405536 1931
4668.29705102706 2231
4668.93870196675 2697
4669.58039687353 2939
4670.22213574781 3112
4670.86391858957 3210
4671.50574539921 3177
4672.14761617584 3207
4672.78953091987 3033
4673.43148963127 2780
4674.07349231001 2706
4674.71553895651 2522
4675.35762956986 2272
4675.99976415048 2135
4676.64194269834 1964
4677.28416521342 1722
4677.92643169569 1769
4678.56874214511 1840
4679.21109656168 1722
4679.85349494579 1800
4680.49593729655 1799
4681.13842361393 1812
4681.78095389921 1686
4682.42352815107 1639
4683.0661463699 1853
4683.70880855569 1888
4684.35151470841 1878
4684.99426482803 2024
4685.63705891452 1863
4686.27989696786 1868
4686.92277898803 1828
4687.565704975 1698
4688.20867492873 1691
4688.85168884921 1787
4689.49474673641 1786
4690.13784859031 1622
4690.78099441087 1484
4691.42418419807 1559
4692.06741795189 1827
4692.7106956723 1872
4693.35401735926 1817
4693.99738301277 1637
4694.64079263279 1519
4695.28424621885 1720
4695.92774377181 1683
4696.57128529121 1619
4697.214870777 1619
4697.85850022918 1786
4698.50217364772 1680
4699.14589103258 1640
4699.78965238374 1746
4700.43345770119 1865
4701.07730698444 1786
4701.72120023435 1548
4702.36513745047 1595
4703.00911863275 1671
4703.65314378118 1626
4704.29721289573 1517
4704.94132597637 1542
4705.58548302308 1733
4706.2296840354 1859
4706.87392901417 1605
4707.51821795893 1764
4708.16255086965 1878
4708.80692774631 1854
4709.45134858844 1737
4710.09581339689 1773
4710.74032217121 1837
4711.38487491135 1917
4712.02947161731 1864
4712.67411228904 1698
4713.31879692653 1771
4713.96352552931 1547
4714.60829809823 1693
4715.25311463283 1819
4715.89797513308 1810
4716.54287959895 1761
4717.18782803042 1792
4717.83282042703 1922
4718.47785678961 1749
4719.12293711772 1551
4719.76806141133 1567
4720.41322966996 1693
4721.05844189448 1655
4721.7036980844 1593
4722.34899823973 1799
4722.99434236041 1880
4723.63973044643 1870
4724.28516249776 1854
4724.93063851438 1830
4725.57615849626 1913
4726.22172244293 1945
4726.86733035525 1810
4727.51298223275 1754
4728.1586780754 1731
4728.80441788275 1579
4729.45020165564 1553
4730.0960293936 1696
4730.74190109662 1681
4731.38781676466 1770
4732.03377639769 1660
4732.67977999571 1454
4733.32582755866 1409
4733.97191908654 1547
4734.61805457888 1763
4735.26423403652 1872
4735.91045745901 1711
4736.55672484675 1640
4737.2030361984 1757
4737.84939151525 1606
4738.49579079685 1412
4739.14223404315 1496
4739.78872125415 1530
4740.4352524298 1461
4741.08182757009 1674
4741.72844667498 1741
4742.37510974445 1633
4743.02181677849 1627
4743.66856777705 1671
4744.31536274011 1582
4744.96220166765 1537
4745.60908455965 1481
4746.25601141606 1565
4746.90298223688 1554
4747.54999702208 1535
4748.19705577161 1767
4748.84415848547 1774
4749.49130516363 1699
4750.13849580605 1578
4750.78573041316 1637
4751.4330089836 1854
4752.08033151867 2117
4752.72769801835 2062
4753.37510848173 2079
4754.02256290922 1943
4754.6700613008 1776
4755.31760365643 1894
4755.96518997611 1921
4756.61282026022 1721
4757.26049450745 1733
4757.9082127195 1807
4758.55597489505 1655
4759.2037810345 1695
4759.85163113784 1924
4760.49952520546 1792
4761.14746323646 1832
4761.79544523127 1911
4762.44347118985 1959
4763.09154111262 1919
4763.73965499867 1711
4764.38781284886 1705
4765.03601466228 1895
4765.68426043933 1908
4766.33255018001 1799
4766.98088388472 1824
4767.62926155255 1859
4768.27768318392 1837
4768.92614877925 1810
4769.57465833762 1831
4770.22321185989 1779
4770.87180934516 1914
4771.52045079428 1934
4772.16913620634 1860
4772.81786558219 1908
4773.46663892138 1838
4774.11545622343 1636
4774.76431748876 1710
4775.41322271778 1748
4776.06217191003 1736
4776.71116506503 1723
4777.36020218366 1771
4778.00928326499 1766
4778.65840830988 1678
4779.30757731743 1700
4779.95679028849 1852
4780.60604722259 1786
4781.25534811971 1619
4781.90469297982 1683
4782.55408180246 1814
4783.20351458848 1753
4783.85299133741 1791
4784.50251204923 1750
4785.15207672347 1760
4785.80168536098 1766
4786.45133796131 1863
4787.10103452442 1808
4787.75077505028 1781
4788.40055953888 1739
4789.05038799018 1743
4789.70026040416 1719
4790.35017678079 1677
4791.00013711961 1815
4791.65014142191 1849
4792.30018968635 1894
4792.95028191333 2092
4793.60041810284 2065
4794.25059825484 1970
4794.90082236931 1707
4795.55109044623 1689
4796.20140248557 1869
4796.85175848729 1940
4797.50215845183 1694
4798.15260237826 1816
4798.80309026701 1661
4799.45362211805 1862
4800.10419793179 2067
4800.75481770732 2055
4801.40548144551 2026
4802.056189145 1797
4802.70694080752 1748
4803.35773643174 1811
4804.0085760185 1776
4804.6594595669 1831
4805.3103870778 1684
4805.96135855028 1620
4806.61237398521 1623
4807.26343338211 1669
4807.91453674052 1730
4808.56568406085 1781
4809.21687534352 2039
4809.86811058806 1967
4810.519389794 1973
4811.1707129622 2174
4811.8220800922 2156
4812.47349118396 2002
4813.12494623703 2044
4813.77644525225 2008
4814.42798822915 1872
4815.07957516772 1840
4815.73120606793 1997
4816.3828809293 1981
4817.03459975315 1933
4817.6863625381 2138
4818.3381692846 2241
4818.99001999215 2092
4819.64191466163 2274
4820.293853293 2386
4820.94583588536 2226
4821.59786243912 2216
4822.24993295425 2411
4822.90204743074 2565
4823.55420586899 2673
4824.2064082681 2798
4824.85865462848 3012
4825.5109449501 3006
4826.16327923338 2953
4826.81565747742 3011
4827.46807968262 3086
4828.12054584941 3105
4828.77305597687 3191
4829.42561006586 3146
4830.07820811547 3225
4830.73085012612 3442
4831.38353609822 4433
4832.0362660313 5985
4832.68903992535 8513
4833.34185777988 11601
4833.99471959577 13704
4834.64762537253 13682
4835.30057510971 12160
4835.95356880816 10315
4836.6066064674 8729
4837.25968808743 6931
4837.9128136682 5542
4838.56598320926 4658
4839.21919671146 4303
4839.87245417433 4328
4840.52575559785 4210
4841.17910098242 3866
4841.83249032671 3628
4842.48592363245 3719
4843.13940089829 3734
4843.79292212464 3721
4844.44648731149 3656
4845.10009645879 3789
4845.75374956698 4215
4846.40744663514 4869
4847.06118766368 6000
4847.71497265302 7316
4848.36880160225 7834
4849.02267451224 7121
4849.67659138206 6305
4850.33055221213 5946
4850.98455700288 5836
4851.63860575383 4905
4852.29269846496 4215
4852.9468351358 3940
4853.6010157672 3600
4854.25524035826 3255
4854.90950890983 3030
4855.56382142145 3039
4856.2181778931 3134
4856.87257832473 2893
4857.52702271633 2693
4858.18151106788 2786
4858.8360433789 2819
4859.49061965069 2856
4860.14523988191 2680
4860.79990407296 2798
4861.45461222383 2725
4862.10936433448 2719
4862.76416040534 2546
4863.41900043548 2517
4864.07388442533 2501
4864.72881237487 2632
4865.3837842845 2629
4866.03880015332 2819
4866.69385998218 2765
4867.34896377018 2672
4868.00411151818 2695
4868.65930322525 2502
4869.31453889227 2360
4869.96981851832 2323
4870.62514210426 2477
4871.28050964962 2519
4871.93592115437 2199
4872.59137661805 2123
4873.24687604196 2127
4873.90241942474 2093
4874.55800676682 2306
4875.21363806816 2547
4875.86931332829 2441
4876.52503254852 2269
4877.1807957275 2147
4877.83660286563 2137
4878.4924539629 2140
4879.14834901928 2146
4879.80428803518 2189
4880.4602710097 2080
4881.11629794324 2104
4881.77236883624 2295
4882.42848368776 2433
4883.08464249869 2728
4883.74084526853 2578
4884.39709199684 2348
4885.05338268446 2215
4885.70971733093 2321
4886.36609593578 2480
4887.02251849986 2356
4887.67898502272 2280
4888.33549550432 2314
4888.99204994464 2119
4889.6486483432 1901
4890.30529070087 1887
4890.96197701763 1947
4891.61870729255 2111
4892.27548152606 2249
4892.93229971814 2330
4893.58916186874 2439
4894.2460679783 2497
4894.9030180459 2601
4895.56001207196 2994
4896.21705005689 3071
4896.87413199978 2900
4897.53125790149 3079
4898.18842776111 2890
4898.8456415795 2627
4899.5028993562 2398
4900.16020109116 2165
4900.81754678437 2194
4901.47493643537 2314
4902.132370045 2224
4902.7898476128 2269
4903.44736913875 2430
4904.10493462281 2395
4904.76254406497 2311
4905.42019746519 2338
4906.07789482389 2527
4906.73563613972 2333
4907.39342141443 2223
4908.05125064665 2113
4908.70912383725 2179
4909.36704098532 2255
4910.02500209127 2192
4910.68300715553 2049
4911.34105617761 2206
4911.99914915705 2149
4912.65728609472 2239
4913.31546699014 2191
4913.97369184329 2255
4914.63196065369 2323
4915.29027342222 2152
4915.94863014839 2098
4916.60703083218 1988
4917.26547547357 2048
4917.92396407298 2072
4918.58249662904 2246
4919.24107314351 2339
4919.89969361503 2261
4920.55835804446 2287
4921.21706643043 2386
4921.87581877472 2315
4922.53461507639 2272
4923.19345533497 2361
4923.8523395509 2183
4924.51126772458 2163
4925.17023985554 2502
4925.82925594376 2569
4926.48831598921 2432
4927.14741999142 2375
4927.80656795126 2374
4928.46575986869 2476
4929.12499574281 2432
4929.78427557358 2631
4930.44359936232 2604
4931.10296710767 2735
4931.76237881003 3025
4932.4218344694 3223
4933.08133408618 4332
4933.74087765946 5257
4934.4004651901 5381
4935.06009667764 5594
4935.7197721216 5738
4936.37949152284 5412
4937.0392548809 5045
4937.69906219531 4784
4938.35891346692 4482
4939.01880869527 4102
4939.67874788032 3926
4940.33873102206 3643
4940.99875812047 3182
4941.6588291755 3070
4942.31894418714 2978
4942.9791031558 2822
4943.63930608057 2653
4944.29955296188 2658
4944.95984380013 2491
4945.6201785944 2463
4946.28055734558 2425
4946.94098005273 2366
4947.60144671673 2221
4948.2619573371 2476
4948.92251191381 2595
4949.5831104464 2494
4950.24375293572 2460
4950.90443938177 2637
4951.5651697836 2457
4952.22594414165 2523
4952.88676245589 2826
4953.54762472629 2744
4954.20853095328 2577
4954.86948113593 2509
4955.53047527467 2490
4956.19151336991 2283
4956.85259542074 2186
4957.51372142802 2332
4958.17489139084 2327
4958.83610531005 2374
4959.4973631852 2587
4960.15866501625 2639
4960.82001080317 2532
4961.48140054595 2392
4962.14283424454 2371
4962.80431189894 2448
4963.46583350956 2682
4964.12739907503 2658
4964.78900859711 2617
4965.45066207444 2784
4966.11235950789 3027
4966.77410089653 2808
4967.43588624123 2894
4968.09771554152 2985
4968.75958879738 2928
4969.42150600833 2771
4970.08346717523 2898
4970.74547229762 3073
4971.40752137547 3077
4972.06961440876 2933
4972.73175139745 3013
4973.39393234152 3170
4974.0561572414 3295
4974.71842609615 3287
4975.38073890667 3412
4976.043095672 3710
4976.70549639259 3976
4977.36794106885 4146
4978.03042970031 3993
4978.6929622865 3841
4979.35553882828 3782
4980.01815932518 3887
4980.68082377717 4062
4981.34353218424 3727
4982.00628454634 3677
4982.66908086346 3642
4983.33192113603 3840
4983.9948053631 4035
4984.65773354512 3978
4985.32070568249 3822
4985.98372177431 4012
4986.64678182143 4393
4987.30988582294 4641
4987.9730337797 4462
4988.63622569125 4495
4989.29946155755 4836
4989.96274137858 5258
4990.62606515432 6135
4991.28943288473 8168
4991.9528445698 11812
4992.61630020994 16667
4993.27979980423 22000
4993.94334335309 25589
4994.60693085695 26698
4995.27056231488 26800
4995.93423772731 24458
4996.59795709465 21506
4997.26172041644 18493
4997.92552769265 15225
4998.58937892324 12206
4999.25327410821 9776
4999.9172132475 7757
5000.58119634112 6637
5001.24522338947 5687
5001.90929439118 4887
5002.57340934802 4391
5003.23756825862 4254
5003.90177112386 4487
5004.5660179428 4217
5005.23030871632 3945
5005.89464344395 3979
5006.55902212565 4067
5007.22344476096 4189
5007.88791135074 4147
5008.55242189453 4175
5009.21697639273 4262
5009.88157484444 4484
5010.54621725006 4467
5011.21090360959 4895
5011.87563392343 5378
5012.54040819066 5318
5013.20522641217 4974
5013.87008858701 5315
5014.53499471608 6323
5015.19994479887 7215
5015.86493883539 7310
5016.52997682559 6492
5017.19505876945 5903
5017.86018466695 5266
5018.5253545185 4839
5019.19056832275 4431
5019.85582608144 4112
5020.52112779322 4062
5021.18647345895 4074
5021.85186307771 3977
5022.51729665038 3694
5023.18277417647 4080
5023.84829565596 3870
5024.51386108838 3646
5025.17947047504 3910
5025.84512381458 3932
5026.51082110741 3964
5027.17656235397 3959
5027.84234755287 3931
5028.50817670588 3988
5029.17404981209 4216
5029.83996687102 4062
5030.50592788353 3974
5031.17193284871 4005
5031.83798176743 4262
5032.50407463966 4406
5033.17021146403 4224
5033.83639224185 4013
5034.50261697311 3892
5035.16888565688 3984
5035.83519829358 4048
5036.50155488318 3740
5037.16795542611 3736
5037.8343999219 3686
5038.50088837052 3702
5039.16742077148 3640
5039.83399712568 3246
5040.50061743262 3226
5041.16728169228 2972
5041.83398990464 2868
5042.50074206967 3055
5043.16753818735 2904
5043.8343782581 2624
5044.50126228099 2604
5045.16819025689 2632
5045.83516218489 2533
5046.50217806585 2551
5047.1692378993 2633
5047.83634168477 2706
5048.50348942357 2576
5049.17068111433 2572
5049.83791675747 2568
5050.50519635297 2787
5051.17251990081 2948
5051.8398874014 2867
5052.50729885382 2936
5053.17475425895 2795
5053.84225361585 2845
5054.50979692541 2894
5055.17738418714 2888
5055.84501540103 2864
5056.51269056703 2867
5057.18040968514 2820
5057.84817275531 2692
5058.51597977799 2715
5059.18383075223 2805
5059.85172567846 2818
5060.51966455712 2776
5061.18764738771 2669
5061.85567417022 2513
5062.52374490417 2533
5063.19185959043 2560
5063.86001822853 2704
5064.5282208189 2835
5065.19646736014 2852
5065.86475785405 3314
5066.53309229923 3969
5067.20147069658 4808
5067.86989304516 5314
5068.53835934584 5087
5069.20686959815 4542
5069.87542380206 4129
5070.54402195756 3521
5071.21266406414 3284
5071.88135012316 3030
5072.55008013322 2882
5073.21885409476 2708
5073.88767200774 2793
5074.5565338726 2872
5075.22543968885 2749
5075.89438945601 2881
5076.56338317497 2671
5077.23242084524 2544
5077.90150246681 2464
5078.57062803964 2529
5079.2397975637 2649
5079.90901103898 2484
5080.5782684659 2281
5081.24756984352 2202
5081.91691517273 2097
5082.5863044526 2040
5083.25573768399 2100
5083.92521486645 2211
5084.59473599993 2291
5085.26430108442 2296
5085.93391011988 2402
5086.6035631063 2351
5087.27326004409 2296
5087.94300093233 2143
5088.61278577144 2049
5089.28261456185 1988
5089.95248730309 2072
5090.62240399511 2150
5091.29236463746 2299
5091.962369231 2202
5092.63241777525 2148
5093.30251027065 2150
5093.97264671626 2111
5094.64282711251 2045
5095.31305145982 1898
5095.98331975773 1962
5096.65363200573 2085
5097.32398820473 2320
5097.99438835423 2336
5098.66483245422 2157
5099.33532050466 2098
5100.00585250553 2219
5100.67642845681 2099
5101.34704835892 2024
5102.01771221092 2113
5102.68842001371 2326
5103.35917176634 2289
5104.02996746969 2404
5104.7008071233 2483
5105.37169072713 2213
5106.04261828115 2006
5106.71358978534 2028
5107.38460524013 2329
5108.05566464459 2320
5108.72676799913 2079
5109.39791530419 1948
5110.06910655929 2030
5110.74034176441 2081
5111.41162091951 2185
5112.08294402458 2025
5112.75431107957 1720
5113.42572208448 1875
5114.09717703972 2023
5114.76867594437 1867
5115.44021879884 1923
5116.11180560358 2041
5116.7834363581 2094
5117.45511106236 1999
5118.12682971636 1940
5118.79859232005 2122
5119.47039887342 2191
5120.14224937643 2025
5120.81414382907 1878
5121.48608223176 1965
5122.15806458402 2222
5122.83009088582 2381
5123.50216113669 2580
5124.1742753375 2821
5124.84643348778 2918
5125.51863558795 3210
5126.19088163663 3244
5126.8631716356 3007
5127.53550558349 2688
5128.20788348116 2731
5128.88030532768 2662
5129.55277112395 2518
5130.22528086947 2170
5130.89783456422 2029
5131.57043220864 2095
5132.24307380132 2059
5132.91575934406 1916
5133.58848883548 1683
5134.26126227646 1700
5134.93407966605 1963
5135.60694100515 2186
5136.27984629327 2029
5136.95279553039 1976
5137.62578871648 1970
5138.29882585151 2072
5138.97190693592 1919
5139.64503196876 1859
5140.31820095093 1941
5140.99141388148 1970
5141.6646707613 2059
5142.33797158991 1959
5143.01131636728 1936
5143.68470509339 1773
5144.3581377682 1660
5145.03161439171 1784
5145.70513496432 1890
5146.37869948511 1911
5147.05230795497 1818
5147.7259603734 1721
5148.39965674039 1478
5149.0733970559 1524
5149.74718131992 1712
5150.42100953242 1730
5151.09488169336 1677
5151.76879780318 1733
5152.44275786094 1761
5153.11676186753 1719
5153.79080982247 1716
5154.46490172572 1900
5155.13903757682 1850
5155.81321737709 1732
5156.48744112514 1753
5157.16170882142 1951
5157.83602046633 1981
5158.51037605896 1799
5159.18477560018 1808
5159.8592190895 1732
5160.53370652692 1663
5161.20823791239 1511
5161.88281324589 1468
5162.5574325274 1800
5163.23209575735 1992
5163.9068029348 1942
5164.58155406063 1921
5165.25634913436 2061
5165.93118815597 2007
5166.60607112543 1889
5167.28099804226 1883
5167.9559689078 1933
5168.63098372065 1966
5169.30604248171 2171
5169.98114519003 2091
5170.6562918465 1902
5171.33148245064 1794
5172.00671700242 1811
5172.68199550136 1649
5173.3573179488 1619
5174.03268434335 1571
5174.7080946859 1722
5175.3835489755 2023
5176.05904721258 1988
5176.73458939758 1895
5177.41017553002 1959
5178.08580560986 2041
5178.76147963708 2065
5179.43719761166 1976
5180.11295953403 1831
5180.78876540369 2002
5181.46461522018 2153
5182.14050898438 1941
5182.8164466958 1892
5183.49242835442 1897
5184.16845396021 1671
5184.84452351315 1780
5185.52063701321 1802
5186.19679446082 1587
5186.8729958555 1570
5187.54924119677 1621
5188.22553048551 1737
5188.90186372124 1895
5189.57824090393 1792
5190.25466203357 1718
5190.93112711011 1676
5191.607636134 1607
5192.28418910475 1643
5192.96078602188 1745
5193.63742688627 1948
5194.31411169744 1789
5194.99084045537 1847
5195.66761316003 1805
5196.34442981139 1655
5197.02129040989 1650
5197.69819495458 1639
5198.37514344636 1771
5199.05213588473 1849
5199.72917226968 1609
5200.40625260118 1620
5201.0833768792 1548
5201.76054510417 1540
5202.43775727515 1722
5203.11501339258 1810
5203.79231345688 1975
5204.46965746757 2001
5205.14704542463 2100
5205.82447732803 1908
5206.50195317774 1946
5207.17947297419 1963
5207.85703671645 2096
5208.5346444054 2163
5209.2122960401 2187
5209.88999162144 2156
5210.5677311494 2323
5211.24551462257 2523
5211.92334204276 2851
5212.60121340858 2968
5213.2791287209 3220
5213.95708797879 3347
5214.63509118314 3158
5215.31313833346 2916
5215.99122942974 2522
5216.66936447193 2369
5217.34754346002 2291
5218.02576639444 2179
5218.70403327425 2079
5219.38234410033 2155
5220.06069887174 2230
5220.73909758938 1898
5221.41754025322 1818
5222.09602686232 1779
5222.7745574171 1822
5223.45313191754 1805
5224.13175036407 2090
5224.81041275622 1938
5225.48911909349 2144
5226.16786937724 2125
5226.84666360606 2144
5227.52550178038 2112
5228.20438390064 2319
5228.8833099659 2591
5229.56227997704 2556
5230.24129393358 2403
5230.9203518355 2442
5231.59945368231 2345
5232.2785994749 2330
5232.95778921325 2120
5233.63702289686 1951
5234.31630052527 1873
5234.99562209935 1937
5235.67498761862 1897
5236.35439708306 1918
5237.03385049264 1942
5237.71334784734 1952
5238.39288914712 1896
5239.07247439242 1948
5239.75210358276 1812
5240.43177671766 1679
5241.11149379799 1698
5241.79125482329 1757
5242.47105979397 1810
5243.1509087091 1934
5243.83080156912 1838
5244.51073837444 1710
5245.1907191246 1574
5245.87074381955 1525
5246.55081245928 1630
5247.23092504376 1745
5247.91108157297 1778
5248.59128204733 1696
5249.2715264659 1684
5249.95181482958 1641
5250.63214713788 1568
5251.31252339077 1726
5251.99294358823 1683
5252.67340773023 1741
5253.35391581721 1819
5254.03446784868 1752
5254.71506382414 1736
5255.39570374451 1632
5256.07638760928 1694
5256.75711541845 1671
5257.43788717243 1620
5258.11870287028 1687
5258.79956251244 1588
5259.48046609934 1685
5260.16141363049 1649
5260.84240510588 1596
5261.52344052547 1567
5262.20451988923 1517
5262.8856431976 1393
5263.56681044964 1536
5264.24802164624 1674
5264.92927678691 1758
5265.61057587162 1616
5266.29191890036 1632
5266.97330587309 1705
5267.65473678978 1825
5268.33621165089 1776
5269.0177304559 1839
5269.69929320435 1976
5270.38089989712 1869
5271.06255053419 1602
5271.74424511461 1519
5272.42598363881 1532
5273.10776610724 1499
5273.78959251894 1470
5274.47146287481 1562
5275.15337717435 1473
5275.83533541756 1730
5276.51733760485 1890
5277.19938373529 1917
5277.88147380976 1754
5278.56360782779 1952
5279.24578578888 1918
5279.92800769393 1768
5280.61027354246 1797
5281.29258333489 1899
5281.97493707028 1967
5282.65733474953 1786
5283.33977637215 1731
5284.0222619381 1665
5284.70479144692 1802
5285.38736489949 1925
5286.06998229578 1936
5286.75264363485 1860
5287.43534891759 1742
5288.11809814353 1781
5288.80089131262 1783
5289.48372842484 1824
5290.16660948018 1744
5290.84953447859 1613
5291.53250342053 1774
5292.21551630549 1815
5292.89857313299 1713
5293.58167390394 1735
5294.26481861784 1813
5294.94800727513 1761
5295.63123987485 1785
5296.31451641791 1930
5296.99783690336 2136
5297.68120133209 2531
5298.36460970361 2528
5299.04806201837 2651
5299.73155827494 3135
5300.41509847516 3273
5301.09868261807 3526
5301.78231070364 3626
5302.4659827314 3840
5303.14969870222 3608
5303.8334586161 3431
5304.51726247208 3405
5305.20111027105 3087
5305.88500201207 2676
5306.56893769603 2424
5307.25291732246 2215
5307.93694089131 2293
5308.62100840257 2248
5309.30511985667 2164
5309.98927525312 2114
5310.6734745919 2040
5311.35771787251 1873
5312.04200509586 1816
5312.72633626193 1802
5313.41071136976 1991
5314.09513042024 1942
5314.77959341243 1967
5315.46410034723 1959
5316.14865122415 1686
5316.83324604316 1705
5317.51788480423 1841
5318.20256750781 1778
5318.8872941534 1765
5319.57206474052 1679
5320.25687927006 1664
5320.94173774154 1701
5321.62664015539 1760
5322.31158651066 1691
5322.99657680826 1678
5323.68161104722 1804
5324.36668922845 1739
5325.05181135146 1529
5325.73697741669 1659
5326.42218742271 1504
5327.10744137137 1454
5327.7927392617 1547
5328.47808109368 1826
5329.16346686682 1862
5329.84889658248 1623
5330.53437023925 1530
5331.21988783804 1707
5331.90544937787 1633
5332.59105485966 1514
5333.27670428292 1663
5333.96239764762 1586
5334.64813495374 1423
5335.33391620124 1476
5336.01974139057 1629
5336.70561052124 1930
5337.39152359322 1941
5338.07748060601 1718
5338.763481561 1584
5339.44952645675 1579
5340.13561529418 1687
5340.82174807278 1688
5341.50792479207 1632
5342.19414545296 1662
5342.88041005541 1652
5343.56671859848 1489
5344.25307108259 1474
5344.93946750819 1531
5345.6259078748 1345
5346.31239218237 1464
5346.99892043089 1654
5347.68549262033 1646
5348.37210875112 1420
5349.05876882279 1473
5349.74547283529 1610
5350.43222078815 1632
5351.11901268226 1648
5351.8058485176 1599
5352.49272829321 1498
5353.17965201 1445
5353.86661966747 1475
5354.55363126561 1458
5355.24068680437 1550
5355.92778628375 1622
5356.6149297037 1697
5357.30211706468 1743
5357.98934836618 1832
5358.67662360818 1927
5359.36394279067 1892
5360.0513059136 1824
5360.73871297743 1539
5361.42616398165 1537
5362.11365892578 1887
5362.80119781072 1783
5363.48878063598 1786
5364.17640740201 1932
5364.86407810783 1717
5365.5517927539 1553
5366.23955134065 1565
5366.92735386759 1567
5367.61520033516 1683
5368.3030907424 1863
5368.99102508976 1699
5369.67900337766 1721
5370.36702560563 1850
5371.05509177316 1689
5371.74320188164 1509
5372.43135592963 1587
5373.11955391804 1543
5373.80779584591 1464
5374.49608171416 1455
5375.18441152228 1422
5375.87278527026 1392
5376.56120295852 1215
5377.24966458612 1362
5377.93817015396 1583
5378.62671966155 1658
5379.31531310886 1623
5380.00395049539 1505
5380.69263182253 1492
5381.38135708931 1551
5382.07012629525 1398
5382.75893944124 1380
5383.44779652679 1430
5384.13669755188 1373
5384.82564251696 1497
5385.51463142152 1385
5386.20366426507 1359
5386.89274104853 1403
5387.58186177139 1428
5388.27102643411 1338
5388.96023503524 1235
5389.64948757665 1307
5390.33878405735 1361
5391.02812447733 1393
5391.71750883657 1321
5392.40693713503 1366
5393.09640937316 1399
5393.78592555047 1446
5394.47548566692 1331
5395.16508972203 1292
5395.8547377167 1226
5396.54442965091 1319
5397.23416552416 1422
5397.92394533596 1532
5398.61376908722 1339
5399.30363677745 1307
5399.99354840662 1330
5400.6835039747 1404
5401.37350348213 1456
5402.06354692843 1552
5402.75363431356 1466
5403.44376563751 1340
5404.13394090023 1386
5404.82416010218 1370
5405.5144232424 1318
5406.20473032179 1301
5406.89508133985 1315
5407.58547629657 1259
5408.27591519239 1247
5408.96639802633 1345
5409.65692479933 1423
5410.34749551086 1354
5411.03811016093 1491
5411.72876874949 1775
5412.41947127698 1712
5413.11021774246 1527
5413.80100814682 1382
5414.49184248958 1404
5415.1827207707 1487
5415.87364299016 1590
5416.5646091484 1517
5417.25561924494 1500
5417.94667327973 1601
5418.6377712523 1644
5419.328913164 1704
5420.02009901343 1779
5420.71132880148 1666
5421.40260252767 1587
5422.09392019149 1596
5422.78528179386 1560
5423.47668733476 1483
5424.16813681368 1433
5424.85963023013 1409
5425.55116758503 1571
5426.24274887788 1604
5426.93437410865 1462
5427.62604327732 1386
5428.31775638433 1371
5429.00951342919 1416
